cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1382      ,13,2,20152,2015,2,ADM1006,ADM1006,4,5,4,2WA            ,8.3,AP,MATRICULADO,professor961                       ,60192072,,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3911      ,9,1,20112,2011,2,ADM1006,ADM1006,4,6,4,2WA            ,5.2,AP,DESLIGADO,professor961                       ,24230192,,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3         ,10,1,20122,2012,2,ADM1006,ADM1006,4,6,4,2WA            ,6.5,AP,MATRICULADO,professor961                       ,20270140,0.0,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno18        ,10,1,20122,2012,2,ADM1006,ADM1006,4,6,4,2WA            ,6,AP,FORMADO,professor961                       ,22471210,0.0,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno467       ,11,2,20141,2014,1,ADM1006,ADM1006,4,6,4,2WA            ,7.4,AP,MATRICULADO,professor961                       ,22460010,,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno470       ,11,2,20141,2014,1,ADM1006,ADM1006,4,6,4,2WA            ,7.1,AP,MATRICULA EM ABANDONO,professor961                       ,22451265,,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno844       ,12,1,20142,2014,2,ADM1006,ADM1006,4,6,4,2WA            ,10,AP,MATRICULADO,professor961                       ,22780170,702.0,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1284      ,13,1,20152,2015,2,ADM1006,ADM1006,4,6,4,2WA            ,1.5,RP,MATRICULADO,professor961                       ,20530500,745.0,2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3979      ,9,2,20122,2012,2,ADM1006,ADM1006,4,7,4,2WA            ,7.6,AP,FORMADO,professor961                       ,70384040,,3,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4053      ,9,2,20122,2012,2,ADM1006,ADM1006,4,7,4,2WA            ,6,AP,MATRICULADO,professor961                       ,22793400,0.0,3,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno463       ,11,2,20142,2014,2,ADM1006,ADM1006,4,7,4,2WA            ,6.5,AP,MATRICULA EM ABANDONO,professor961                       ,22451240,,3,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3712      ,8,1,20112,2011,2,ADM1006,ADM1006,4,8,4,2WA            ,7.3,AP,MATRICULADO,professor961                       ,22451240,0.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno20        ,10,1,20132,2013,2,ADM1006,ADM1006,4,8,4,2WA            ,5.1,AP,MATRICULADO,professor961                       ,22280110,0.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno21        ,10,1,20132,2013,2,ADM1006,ADM1006,4,8,4,2WA            ,7.8,AP,MATRICULADO,professor961                       ,26265230,0.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno77        ,10,1,20132,2013,2,ADM1006,ADM1006,4,8,4,2WA            ,6.2,AP,MATRICULA TRANCADA,professor961                       ,21235120,0.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno473       ,11,2,20151,2015,1,ADM1006,ADM1006,4,8,4,2WA            ,7.6,AP,MATRICULADO,professor961                       ,20765360,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3558      ,7,2,20112,2011,2,ADM1006,ADM1006,4,9,4,2WB            ,9,AP,DESLIGADO,professor961                       ,22071030,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4037      ,9,2,20132,2013,2,ADM1006,ADM1006,4,9,4,2WA            ,9.4,AP,FORMADO,professor961                       ,22793400,72.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno468       ,11,2,20152,2015,2,ADM1006,ADM1006,4,9,4,2WA            ,6.7,AP,MATRICULADO,professor961                       ,22780070,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3600      ,8,1,20122,2012,2,ADM1006,ADM1006,4,10,4,2WA            ,7.8,AP,MATRICULA TRANCADA,professor961                       ,22231220,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3662      ,8,1,20122,2012,2,ADM1006,ADM1006,4,10,4,2WA            ,8.9,AP,FORMADO,professor961                       ,22040002,84.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3627      ,8,1,20131,2013,1,ADM1006,ADM1006,4,11,4,2WA            ,6,AP,TRANSFERIDO PARA OUTRA IES,professor961                       ,22410002,79.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3776      ,8,2,20141,2014,1,ADM1006,ADM1006,4,12,4,2WA            ,7.3,AP,MATRICULADO,professor961                       ,22041010,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3884      ,9,1,20142,2014,2,ADM1006,ADM1006,4,12,4,2WA            ,8.8,AP,FORMADO,professor961                       ,22261060,71.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3467      ,7,1,20131,2013,1,ADM1006,ADM1006,4,13,4,2WA            ,7.4,AP,FORMADO,professor961                       ,22270060,73.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4087      ,9,2,20152,2015,2,ADM1006,ADM1006,4,13,4,2WA            ,9,AP,MATRICULADO,professor961                       ,25780000,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno2         ,10,1,20161,2016,1,ADM1006,ADM1006,4,13,4,2WA            ,8.4,AP,MATRICULADO,professor961                       ,22470220,687.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3367      ,6,2,20141,2014,1,ADM1006,ADM1006,4,16,4,2WA            ,7,AP,JUBILADO,professor961                       ,22011001,65.0,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3297      ,6,1,20141,2014,1,ADM1006,ADM1006,4,17,4,2WA            ,6.2,AP,MATRICULADO,professor961                       ,25510370,,4,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3004      ,5,1,20052,2005,2,ADM1006,ADM1006,6,2,4,2VA            ,8.4,AP,FORMADO,professor961                       ,20560240,73.0,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3119      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VA            ,7.5,AP,DESLIGADO,professor961                       ,20535240,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3120      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VB            ,1,RP,FORMADO,professor961                       ,22631390,,-4,2,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3126      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VB            ,7.3,AP,FORMADO,professor961                       ,26297072,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3129      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VB            ,8.7,AP,FORMADO,professor961                       ,25510130,70.0,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3132      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VA            ,3.1,RP,MATRICULA EM ABANDONO,professor961                       ,22280080,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3148      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VB            ,7.8,AP,FORMADO,professor961                       ,22451262,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3204      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VA            ,6,AP,FORMADO,professor961                       ,22031011,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3205      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VA            ,8.6,AP,FORMADO,professor961                       ,22610210,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3206      ,5,2,20061,2006,1,ADM1006,ADM1006,6,2,4,2VB            ,9.3,AP,FORMADO,professor961                       ,22280020,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3240      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VB            ,8.8,AP,FORMADO,professor961                       ,36026380,71.0,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3244      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VB            ,8.9,AP,FORMADO,professor961                       ,20521210,81.0,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3276      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VB            ,6.7,AP,MATRICULA EM ABANDONO,professor961                       ,24360250,79.0,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3277      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VB            ,7.4,AP,FORMADO,professor961                       ,22070011,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3293      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VB            ,6.1,AP,MATRICULA EM ABANDONO,professor961                       ,20511190,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3296      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VB            ,8.9,AP,FORMADO,professor961                       ,22250110,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3308      ,6,1,20062,2006,2,ADM1006,ADM1006,6,2,4,2VA            ,6.2,AP,FORMADO,professor961                       ,22040040,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3447      ,6,2,20071,2007,1,ADM1006,ADM1006,6,2,4,2VB            ,5.7,AP,MATRICULA EM ABANDONO,professor961                       ,22430070,,-4,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3125      ,5,2,20062,2006,2,ADM1006,ADM1006,6,3,4,2VA            ,6.9,AP,FORMADO,professor961                       ,25233240,,-3,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3128      ,5,2,20062,2006,2,ADM1006,ADM1006,6,3,4,2VA            ,6.1,AP,JUBILADO,professor961                       ,20240195,72.0,-3,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3131      ,5,2,20062,2006,2,ADM1006,ADM1006,6,3,4,2VA            ,6.8,AP,FORMADO,professor961                       ,25525330,,-3,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3135      ,5,2,20062,2006,2,ADM1006,ADM1006,6,3,4,2VA            ,6.6,AP,FORMADO,professor961                       ,25020160,,-3,1,5,,CSI-BIN-2009-2                ,INTR A ANALISE ADMINISTRATIVA                                                                       
